valCount,collisions
1,0
2,0
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,2
13,3
14,3
15,3
16,4
17,5
18,5
19,5
20,5
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,9
54,9
55,9
56,10
57,10
58,11
59,12
60,12
61,13
62,14
63,15
64,16
65,16
66,17
67,18
68,18
69,19
70,19
71,19
72,19
73,19
74,20
75,20
76,21
77,21
78,22
79,22
80,22
81,22
82,22
83,23
84,24
85,24
86,24
87,24
88,24
89,24
90,24
91,24
92,25
93,25
94,26
95,26
96,26
97,27
98,27
99,27
100,27
101,27
102,27
103,27
104,28
105,29
106,29
107,29
108,29
109,30
110,31
111,31
112,32
113,32
114,32
115,32
116,32
117,33
118,33
119,34
120,35
121,36
122,36
123,36
124,37
125,37
126,37
127,37
128,37
129,38
130,39
131,40
132,40
133,40
134,40
135,41
136,42
137,42
138,43
139,43
140,44
141,44
142,44
143,45
144,45
145,46
146,46
147,46
148,46
149,46
150,47
151,48
152,48
153,48
154,49
155,50
156,50
157,50
158,50
159,50
160,50
161,51
162,51
163,52
164,53
165,54
166,54
167,54
168,54
169,54
170,54
171,54
172,55
173,55
174,55
175,55
176,55
177,55
178,55
179,55
180,55
181,55
182,55
183,55
184,56
185,56
186,57
187,57
188,57
189,57
190,57
191,57
192,57
193,57
194,57
195,57
196,57
197,58
198,59
199,59
200,59
201,59
202,59
203,59
204,60
205,60
206,60
207,60
208,61
209,61
210,62
211,62
212,62
213,63
214,63
215,63
216,64
217,65
218,65
219,65
220,66
221,66
222,67
223,67
224,67
225,67
226,67
227,67
228,68
229,68
230,69
231,70
232,71
233,71
234,72
235,73
236,73
237,73
238,73
239,73
240,74
241,74
242,75
243,75
244,75
245,76
246,76
247,76
248,76
249,76
250,77
251,77
252,77
253,78
254,78
255,78
256,79
257,79
258,80
259,80
260,80
261,80
262,80
263,80
264,80
265,81
266,81
267,82
268,82
269,82
270,82
271,83
272,83
273,84
274,85
275,85
276,85
277,86
278,87
279,87
