valCount,collisions
1,0
2,0
3,0
4,0
5,1
6,2
7,2
8,2
9,2
10,2
11,2
12,3
13,3
14,3
15,3
16,4
17,4
18,5
19,6
20,7
21,7
22,7
23,7
24,8
25,8
26,9
27,9
28,9
29,9
30,9
31,10
32,11
33,11
34,11
35,12
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,14
46,14
47,14
48,14
49,15
50,15
51,15
52,15
53,16
54,17
55,17
56,18
57,19
58,19
59,19
60,19
61,19
62,20
63,20
64,21
65,22
66,22
67,23
68,24
69,25
70,25
71,25
72,25
73,26
74,27
75,28
76,28
77,29
78,29
79,29
80,29
81,30
82,30
83,30
84,30
85,30
86,31
87,31
88,31
89,31
90,32
91,33
92,34
93,34
94,34
95,34
96,35
97,35
98,35
99,35
100,35
101,36
102,37
103,37
104,37
105,37
106,38
107,39
108,39
109,39
110,39
111,40
112,41
113,42
114,42
115,42
116,42
117,42
118,42
119,43
120,43
121,43
122,43
123,43
124,44
125,44
126,44
127,45
128,46
129,46
130,46
131,46
132,46
133,46
134,46
135,46
136,46
137,46
138,47
139,47
140,47
141,48
142,49
143,49
144,49
145,49
146,49
147,50
148,50
149,50
150,51
151,51
152,51
153,52
154,53
155,54
156,54
157,54
158,55
159,56
160,56
161,57
162,58
163,58
164,59
165,59
166,59
167,59
168,59
169,59
170,59
171,59
172,59
173,60
174,60
175,60
176,60
177,60
178,60
179,60
180,61
181,62
182,63
183,64
184,64
185,64
186,65
187,65
188,65
189,66
190,66
191,67
192,67
193,67
194,67
195,67
196,68
197,68
198,68
199,69
200,70
201,70
202,70
203,70
204,70
205,70
206,70
207,70
208,70
209,70
210,70
211,71
212,71
213,71
214,72
215,73
216,73
217,73
218,73
219,74
220,75
221,75
222,75
223,75
224,76
225,76
226,77
227,77
228,78
229,78
230,78
231,78
232,79
233,79
234,79
235,79
236,79
237,79
238,79
239,79
240,80
241,80
242,81
243,81
244,82
245,82
246,82
247,82
248,83
249,83
250,83
251,84
252,85
253,85
254,86
255,86
256,87
257,87
258,87
259,88
260,89
261,89
262,90
263,90
264,91
265,92
266,92
267,93
268,94
269,95
270,95
271,96
272,96
273,97
274,98
275,99
276,99
277,99
278,99
279,99
